,Unnamed: 0,max_population,max_passengers19,maxpax,wdpa_link,lat,lon,iata,icao,ISO_country,ISO_continent,year_pax_round2,pax_round2,consolidated_pax
37,37.0,80032.0,,313953.0,https://en.wikipedia.org/wiki/Victoria_Inner_Harbour_Airport,48.4228,-123.387,YWH,CYWH,CA,NA,2017,264801,264801.0
38,38.0,80032.0,1852962.0,2048627.0,https://en.wikipedia.org/wiki/Victoria_International_Airport,48.6472,-123.426,YYJ,CYYJ,CA,NA,2019,1924385,1852962.0
39,39.0,,,,https://en.wikipedia.org/wiki/Whistler/Green_Lake_Water_Aerodrome,50.14360046,-122.9489975,YWS,,CA,NA,,,
40,40.0,,,,https://en.wikipedia.org/wiki/Williams_Lake_Airport,52.1833,-122.054,YWL,CYWL,CA,NA,,,
41,41.0,,22974.0,22974.0,https://en.wikipedia.org/wiki/Churchill_Airport,58.739166666667,-94.066388888889,YYQ,CYYQ,CA,NA,2019,22974,22974.0
42,42.0,,,,https://en.wikipedia.org/wiki/Lt._Col_W.G._(Billy)_Barker_VC_Airport,51.1008,-100.052,YDN,CYDN,CA,NA,2017,0,
43,43.0,2424.0,,,https://en.wikipedia.org/wiki/Flin_Flon_Airport,54.678055555556,-101.68194444444,YFO,CYFO,CA,NA,,,
44,44.0,,,,https://en.wikipedia.org/wiki/Gillam_Airport,56.357777777778,-94.710833333333,YGX,CYGX,CA,NA,,,
45,45.0,,,8857.0,https://en.wikipedia.org/wiki/Gods_Lake_Narrows_Airport,54.558888888889,-94.491388888889,YGO,CYGO,CA,NA,,,8857.0
46,46.0,,,7023.0,https://en.wikipedia.org/wiki/Gods_River_Airport,54.839722222222,-94.078611111111,ZGI,CZGI,CA,NA,,,7023.0
47,47.0,,,18567.0,https://en.wikipedia.org/wiki/Island_Lake_Airport,53.857222222222,-94.653611111111,YIV,CYIV,CA,NA,,,18567.0
48,48.0,,,,https://en.wikipedia.org/wiki/Lynn_Lake_Airport,56.864444444444,-101.07611111111,YYL,CYYL,CA,NA,2014,0,
49,49.0,,,,https://en.wikipedia.org/wiki/Norway_House_Airport,53.958333333333,-97.844166666667,YNE,CYNE,CA,NA,,,
50,50.0,,,,https://en.wikipedia.org/wiki/Oxford_House_Airport,54.933055555556,-95.278888888889,YOH,CYOH,CA,NA,,,
51,51.0,,,,https://en.wikipedia.org/wiki/The_Pas_Airport,53.971388888889,-101.09111111111,YQD,CYQD,CA,NA,,,
52,52.0,,,20107.0,https://en.wikipedia.org/wiki/St._Theresa_Point_Airport,53.845555555556,-94.852222222222,YST,CYST,CA,NA,,,20107.0
53,53.0,1019.0,,,https://en.wikipedia.org/wiki/Shamattawa_Airport,55.863055555556,-92.081388888889,ZTM,CZTM,CA,NA,,,
54,54.0,,,,https://en.wikipedia.org/wiki/Swan_River_Airport,52.121388888889,-101.23444444444,ZJN,CZJN,CA,NA,2010,0,
55,55.0,,168037.0,168037.0,https://en.wikipedia.org/wiki/Thompson_Airport,55.804722222222,-97.8625,YTH,CYTH,CA,NA,2019,168037,168037.0
56,56.0,705244.0,4484249.0,4484343.0,https://en.wikipedia.org/wiki/Winnipeg_James_Armstrong_Richardson_International_Airport,49.91,-97.24,YWG,CYWG,CA,NA,2019,4484249,4484249.0
57,57.0,,,,https://en.wikipedia.org/wiki/York_Landing_Airport,56.089444444444,-96.089166666667,ZAC,CZAC,CA,NA,,,
58,58.0,,,,https://en.wikipedia.org/wiki/Bathurst_Airport_(New_Brunswick),47.6297,-65.7389,ZBF,CZBF,CA,NA,,,
59,59.0,58220.0,427085.0,427085.0,https://en.wikipedia.org/wiki/Fredericton_International_Airport,45.8689,-66.5372,YFC,CYFC,CA,NA,2019,427085,427085.0
60,60.0,71889.0,674406.0,681437.0,https://en.wikipedia.org/wiki/Greater_Moncton_Rom%C3%A9o_LeBlanc_International_Airport,46.116111111111,-64.678611111111,YQM,CYQM,CA,NA,2019,674406,674406.0
61,61.0,67575.0,281100.0,282200.0,https://en.wikipedia.org/wiki/Saint_John_Airport,45.316111111111,-65.89,YSJ,CYSJ,CA,NA,2019,281100,281100.0
62,62.0,,,,https://en.wikipedia.org/wiki/Cartwright_Airport,53.6825,-57.041944444444,YRF,CYCA,CA,NA,2019,0,
63,63.0,,,,https://en.wikipedia.org/wiki/Charlottetown_Airport_(Labrador),52.76583333,-56.1125,YHG,CCH4,CA,NA,,,
64,64.0,,,,https://en.wikipedia.org/wiki/Churchill_Falls_Airport,53.5625,-64.105833333333,ZUM,CZUM,CA,NA,,,
65,65.0,,325316.0,354503.0,https://en.wikipedia.org/wiki/Deer_Lake_Regional_Airport,49.209166666667,-57.394444444444,YDF,CYDF,CA,NA,2019,325316,325316.0
66,66.0,11054.0,158379.0,238190.0,https://en.wikipedia.org/wiki/Gander_International_Airport,48.9475,-54.56,YQX,CYQX,CA,NA,2019,158379,158379.0
67,67.0,,,,https://en.wikipedia.org/wiki/Hopedale_Airport,55.448888888889,-60.228055555556,YHO,CYHO,CA,NA,,,
68,68.0,,,,https://en.wikipedia.org/wiki/Makkovik_Airport,55.077222222222,-59.187777777778,YMN,CYFT,CA,NA,,,
69,69.0,,,,https://en.wikipedia.org/wiki/Mary%27s_Harbour_Airport,52.302777777778,-55.847777777778,YMH,CYMH,CA,NA,,,
70,70.0,,,,https://en.wikipedia.org/wiki/Nain_Airport,56.550555555556,-61.682222222222,YDP,CYDP,CA,NA,,,
71,71.0,,,,https://en.wikipedia.org/wiki/Port_Hope_Simpson_Airport,52.528055555556,-56.285277777778,YHA,CCP4,CA,NA,,,
72,72.0,,,,https://en.wikipedia.org/wiki/Rigolet_Airport,54.17969894,-58.45750046,YRG,,CA,NA,,,
73,73.0,,,,https://en.wikipedia.org/wiki/St._Anthony_Airport,51.391944444444,-56.083055555556,YAY,CYAY,CA,NA,,,
74,74.0,108860.0,1437381.0,1600000.0,https://en.wikipedia.org/wiki/St._John%27s_International_Airport,47.618611111111,-52.7525,YYT,CYYT,CA,NA,2019,1437381,1437381.0
75,75.0,,,,https://en.wikipedia.org/wiki/St._Lewis_(Fox_Harbour)_Airport,52.3728,-55.6739,YFX,CCK4,CA,NA,,,
76,76.0,,,10984.0,https://en.wikipedia.org/wiki/Stephenville_International_Airport,48.5414,-58.55,YJT,CYJT,CA,NA,2014,8275,8275.0
77,77.0,,,201329.0,https://en.wikipedia.org/wiki/Wabush_Airport,52.922777777778,-66.864722222222,YWK,CYWK,CA,NA,2016,119132,119132.0
78,78.0,,,,https://en.wikipedia.org/wiki/Williams_Harbour_Airport,52.567377,-55.784883,YWM,,CA,NA,,,
79,79.0,,,,https://en.wikipedia.org/wiki/Aklavik/Freddie_Carmichael_Airport,68.223333333333,-135.00555555556,LAK,CYKD,CA,NA,,,
80,80.0,,,,https://en.wikipedia.org/wiki/Colville_Lake/Tommy_Kochon_Aerodrome,67.021111111111,-126.12861111111,YCK,CYVL,CA,NA,,,
81,81.0,,,,https://en.wikipedia.org/wiki/D%C3%A9line_Airport,65.211111111111,-123.43638888889,YWJ,CYWJ,CA,NA,,,
82,82.0,,,,https://en.wikipedia.org/wiki/Fort_Good_Hope_Airport,66.240555555556,-128.6475,YGH,CYGH,CA,NA,,,
83,83.0,,,,https://en.wikipedia.org/wiki/Fort_McPherson_Airport,67.406944444444,-134.85972222222,ZFM,CZFM,CA,NA,,,
84,84.0,,,,https://en.wikipedia.org/wiki/Fort_Simpson_Airport,61.760277777778,-121.23666666667,YFS,CYFS,CA,NA,,,
85,85.0,,,,https://en.wikipedia.org/wiki/Fort_Smith_Airport,60.020277777778,-111.96194444444,YSM,CYSM,CA,NA,,,
86,86.0,3528.0,,30568.0,https://en.wikipedia.org/wiki/Hay_River/Merlyn_Carter_Airport,60.839722222222,-115.78277777778,YHY,CYHY,CA,NA,2017,30568,30568.0
87,87.0,3243.0,66430.0,70505.0,https://en.wikipedia.org/wiki/Inuvik_(Mike_Zubko)_Airport,68.3039,-133.483,YEV,CYEV,CA,NA,2019,66430,66430.0
88,88.0,,,,https://en.wikipedia.org/wiki/Lutselk%27e_Airport,62.418333333333,-110.68222222222,YSG,CYLK,CA,NA,,,
89,89.0,,,37829.0,https://en.wikipedia.org/wiki/Norman_Wells_Airport,65.281388888889,-126.79861111111,YVQ,CYVQ,CA,NA,2015,27626,27626.0
90,90.0,,,,https://en.wikipedia.org/wiki/Paulatuk_(Nora_Aliqatchialuk_Ruben)_Airport,69.360555555556,-124.07583333333,YPC,CYPC,CA,NA,,,
91,91.0,,,,https://en.wikipedia.org/wiki/Gam%C3%A8t%C3%AC/Rae_Lakes_Airport,64.116111111111,-117.30972222222,YRA,CYRA,CA,NA,,,
92,92.0,112.0,,,https://en.wikipedia.org/wiki/Sachs_Harbour_(David_Nasogaluak_Jr._Saaryuaq)_Airport,71.9936,-125.241,YSY,CYSY,CA,NA,,,
93,93.0,,,,https://en.wikipedia.org/wiki/Tuktoyaktuk/James_Gruben_Airport,69.433333333333,-133.02638888889,YUB,CYUB,CA,NA,,,
94,94.0,,,,https://en.wikipedia.org/wiki/Tulita_Airport,64.909722222222,-125.5725,ZFN,CZFN,CA,NA,,,
95,95.0,,,,https://en.wikipedia.org/wiki/Ulukhaktok/Holman_Airport,70.762777777778,-117.80611111111,YHI,CYHI,CA,NA,,,
96,96.0,,,,https://en.wikipedia.org/wiki/What%C3%AC_Airport,63.13169861,-117.2460022,YLE,,CA,NA,,,
97,97.0,19569.0,492607.0,492607.0,https://en.wikipedia.org/wiki/Yellowknife_Airport,62.463055555556,-114.44027777778,YZF,CYZF,CA,NA,2019,492607,492607.0
98,98.0,439819.0,4188443.0,4316079.0,https://en.wikipedia.org/wiki/Halifax_Stanfield_International_Airport,44.8797,-63.5103,YHZ,CYHZ,CA,NA,2019,4188443,4188443.0
99,99.0,29904.0,174052.0,190956.0,https://en.wikipedia.org/wiki/JA_Douglas_McCurdy_Sydney_Airport,46.161388888889,-60.048055555556,YQY,CYQY,CA,NA,2019,174052,174052.0
100,100.0,,,14072.0,https://en.wikipedia.org/wiki/Arviat_Airport,61.093888888889,-94.071666666667,YEK,CYEK,CA,NA,2010,14072,14072.0
101,101.0,1728.0,,15774.0,https://en.wikipedia.org/wiki/Baker_Lake_Airport,64.298888888889,-96.077777777778,YBK,CYBK,CA,NA,2010,15774,15774.0
102,102.0,,,,https://en.wikipedia.org/wiki/Cambridge_Bay_Airport,69.108055555556,-105.13722222222,YCB,CYCB,CA,NA,,,
103,103.0,,,6227.0,https://en.wikipedia.org/wiki/Cape_Dorset_Airport,64.230277777778,-76.525,YTE,CYTE,CA,NA,2008,6227,6227.0
104,104.0,,,4297.0,https://en.wikipedia.org/wiki/Chesterfield_Inlet_Airport,63.347222222222,-90.731111111111,YCS,CYCS,CA,NA,2010,4297,4297.0
105,105.0,,,,https://en.wikipedia.org/wiki/Clyde_River_Airport,70.4858,-68.5169,YCY,CYCY,CA,NA,,,
106,106.0,,,7142.0,https://en.wikipedia.org/wiki/Coral_Harbour_Airport,64.193333333333,-83.359444444444,YZS,CYZS,CA,NA,2011,6323,6323.0
107,107.0,,,,https://en.wikipedia.org/wiki/Gjoa_Haven_Airport,68.635555555556,-95.850277777778,YHK,CYHK,CA,NA,,,
108,108.0,129.0,,,https://en.wikipedia.org/wiki/Grise_Fiord_Airport,76.426111111111,-82.909444444444,YGZ,CYGZ,CA,NA,,,
109,109.0,,,,https://en.wikipedia.org/wiki/Hall_Beach_Airport,68.775833333333,-81.2425,YUX,CYUX,CA,NA,,,
110,110.0,,,,https://en.wikipedia.org/wiki/Igloolik_Airport,69.364722222222,-81.816388888889,YGT,CYGT,CA,NA,,,
111,111.0,7082.0,,156641.0,https://en.wikipedia.org/wiki/Iqaluit_Airport,63.7567,-68.5397,YFB,CYFB,CA,NA,2015,156641,156641.0
112,112.0,,,,https://en.wikipedia.org/wiki/Kimmirut_Airport,62.8481,-69.8772,YLC,CYLC,CA,NA,2019,0,
113,113.0,933.0,,,https://en.wikipedia.org/wiki/Kugaaruk_Airport,68.535833333333,-89.805277777778,YBB,CYBB,CA,NA,,,
114,114.0,,,,https://en.wikipedia.org/wiki/Kugluktuk_Airport,67.816666666667,-115.14388888889,YCO,CYCO,CA,NA,,,
115,115.0,817.0,,,https://en.wikipedia.org/wiki/Nanisivik_Airport,72.9822,-84.6136,YSR,CYSR,CA,NA,,,
116,116.0,,,,https://en.wikipedia.org/wiki/Pangnirtung_Airport,66.145,-65.713611111111,YXP,CYXP,CA,NA,,,
117,117.0,,,7751.0,https://en.wikipedia.org/wiki/Pond_Inlet_Airport,72.689444444444,-77.968888888889,YIO,CYIO,CA,NA,2008,7751,7751.0
118,118.0,,,,https://en.wikipedia.org/wiki/Qikiqtarjuaq_Airport,67.546666666667,-64.031666666667,YVM,CYVM,CA,NA,,,
119,119.0,,129340.0,129340.0,https://en.wikipedia.org/wiki/Rankin_Inlet_Airport,62.810555555556,-92.114722222222,YRT,CYRT,CA,NA,2019,129340,129340.0
120,120.0,1082.0,,8184.0,https://en.wikipedia.org/wiki/Naujaat_Airport,66.520555555556,-86.224722222222,YUT,CYUT,CA,NA,2010,8184,8184.0
121,121.0,,5580.0,5580.0,https://en.wikipedia.org/wiki/Resolute_Bay_Airport,74.716944444444,-94.969444444444,YRB,CYRB,CA,NA,2019,5580,5580.0
122,122.0,,,6397.0,https://en.wikipedia.org/wiki/Sanikiluaq_Airport,56.5369,-79.25,YSK,CYSK,CA,NA,2015,6397,6397.0
123,123.0,,,,https://en.wikipedia.org/wiki/Taloyoak_Airport,69.546666666667,-93.576944444444,YYH,CYYH,CA,NA,,,
124,124.0,,,6178.0,https://en.wikipedia.org/wiki/Whale_Cove_Airport,62.24,-92.598055555556,YXN,CYXN,CA,NA,2011,6178,6178.0
125,125.0,,,,https://en.wikipedia.org/wiki/Attawapiskat_Airport,52.9275,-82.4319,YAT,CYAT,CA,NA,,,
126,126.0,,,,https://en.wikipedia.org/wiki/Bearskin_Lake_Airport,53.9656,-91.0272,XBE,CNE3,CA,NA,,,
127,127.0,,,,https://en.wikipedia.org/wiki/Big_Trout_Lake_Airport,53.8178,-89.8969,YTL,CYTL,CA,NA,,,
128,128.0,,,,https://en.wikipedia.org/wiki/Cat_Lake_Airport,51.7272,-91.8244,YAC,CYAC,CA,NA,2019,0,
129,129.0,,7299.0,289017.0,https://en.wikipedia.org/wiki/Deer_Lake_Airport,52.655833333333,-94.061388888889,YVZ,CYVZ,CA,NA,2019,7299,7299.0
130,130.0,7749.0,,7465.0,https://en.wikipedia.org/wiki/Dryden_Regional_Airport,49.8317,-92.7442,YHD,CYHD,CA,NA,2015,3596,3596.0
131,131.0,,,,https://en.wikipedia.org/wiki/Fort_Albany_Airport,52.2036,-81.6958,YFA,CYFA,CA,NA,,,
132,132.0,,,,https://en.wikipedia.org/wiki/Fort_Frances_Municipal_Airport,48.6544,-93.4406,YAG,CYAG,CA,NA,,,
133,133.0,,,3227.0,https://en.wikipedia.org/wiki/Fort_Hope_Airport,51.5619,-87.9078,YFH,CYFH,CA,NA,,,3227.0
134,134.0,,,,https://en.wikipedia.org/wiki/Fort_Severn_Airport,56.0189,-87.6761,YER,CYER,CA,NA,,,
135,135.0,536917.0,955373.0,1041204.0,https://en.wikipedia.org/wiki/John_C._Munro_Hamilton_International_Airport,43.173611111111,-79.935,YHM,CYHM,CA,NA,2019,955373,955373.0
136,135.0,536917.0,955373.0,1041204.0,https://en.wikipedia.org/wiki/John_C._Munro_Hamilton_International_Airport,43.173611111111,-79.935,YHM,CYHM,CA,NA,2019,955373,955373.0
137,136.0,8292.0,,,https://en.wikipedia.org/wiki/Kapuskasing_Airport,49.4117,-82.4686,YYU,CYYU,CA,NA,,,
138,137.0,,,,https://en.wikipedia.org/wiki/Kasabonika_Airport,53.5247,-88.6431,XKS,CYAQ,CA,NA,,,
139,138.0,,,,https://en.wikipedia.org/wiki/Kashechewan_Airport,52.2825,-81.677777777778,ZKE,CZKE,CA,NA,,,
140,139.0,15096.0,,,https://en.wikipedia.org/wiki/Kenora_Airport,49.7883,-94.3631,YQK,CYQK,CA,NA,,,
141,140.0,,,,https://en.wikipedia.org/wiki/Kingfisher_Lake_Airport,53.01250076,-89.8553009,KIF,,CA,NA,,,
142,141.0,123798.0,,70463.0,https://en.wikipedia.org/wiki/Kingston_Norman_Rogers_Airport,44.225277777778,-76.596944444444,YGK,CYGK,CA,NA,2012,65830,65830.0
143,142.0,,,171828.0,https://en.wikipedia.org/wiki/Region_of_Waterloo_International_Airport,43.460833333333,-80.378611111111,YKF,CYKF,CA,NA,2015,145699,145699.0
144,143.0,,,,https://en.wikipedia.org/wiki/Lansdowne_House_Airport,52.1956,-87.9342,YLH,CYLH,CA,NA,,,
145,144.0,383822.0,683155.0,683155.0,https://en.wikipedia.org/wiki/London_International_Airport,43.0331,-81.1511,YXU,CYXU,CA,NA,2019,683155,683155.0
146,145.0,1481.0,,,https://en.wikipedia.org/wiki/Moosonee_Airport,51.291944444444,-80.608333333333,YMO,CYMO,CA,NA,,,
147,146.0,,,,https://en.wikipedia.org/wiki/Muskrat_Dam_Airport,53.441388888889,-91.762777777778,MSA,CZMD,CA,NA,,,
148,147.0,,,,https://en.wikipedia.org/wiki/Nakina_Airport,50.183055555556,-86.6975,YQN,CYQN,CA,NA,2017,0,
149,148.0,,,,https://en.wikipedia.org/wiki/Summer_Beaver_Airport,52.70859909,-88.54190063,SUR,,CA,NA,,,
150,149.0,51553.0,,63814.0,https://en.wikipedia.org/wiki/North_Bay/Jack_Garland_Airport,46.3639,-79.4242,YYB,CYYB,CA,NA,2013,63025,63025.0
151,150.0,,,,https://en.wikipedia.org/wiki/North_Spirit_Lake_Airport,52.49000168,-92.97109985,YNO,,CA,NA,2019,3527,3527.0
152,151.0,,,,https://en.wikipedia.org/wiki/Ogoki_Post_Airport,51.658611111111,-85.901111111111,YOG,CYKP,CA,NA,2017,0,
153,152.0,934243.0,5106487.0,5110801.0,https://en.wikipedia.org/wiki/Ottawa_Macdonald%E2%80%93Cartier_International_Airport,45.3225,-75.6672,YOW,CYOW,CA,NA,2019,5106487,5106487.0
154,153.0,,,,https://en.wikipedia.org/wiki/Peawanuck_Airport,54.988055555556,-85.443333333333,YPO,CYPO,CA,NA,,,
155,154.0,,,,https://en.wikipedia.org/wiki/Pickle_Lake_Airport,51.446388888889,-90.214166666667,YPL,CYPL,CA,NA,,,
156,155.0,,8950.0,8950.0,https://en.wikipedia.org/wiki/Pikangikum_Airport,51.819722222222,-93.973333333333,YPM,CYPM,CA,NA,2019,8950,8950.0
157,156.0,,,1192.0,https://en.wikipedia.org/wiki/Poplar_Hill_Airport,52.113333333333,-94.255555555556,YHP,CYHP,CA,NA,,,1192.0
158,157.0,4107.0,,,https://en.wikipedia.org/wiki/Red_Lake_Airport,51.067222222222,-93.793055555556,YRL,CYRL,CA,NA,,,
159,158.0,,,7335.0,https://en.wikipedia.org/wiki/Round_Lake_(Weagamow_Lake)_Airport,52.9436,-91.3125,ZRJ,CZRJ,CA,NA,2018,7335,7335.0
160,159.0,,,2085.0,https://en.wikipedia.org/wiki/Sachigo_Lake_Airport,53.891111111111,-92.196388888889,ZPB,CZPB,CA,NA,,,2085.0
161,160.0,,,8159.0,https://en.wikipedia.org/wiki/Sandy_Lake_Airport,53.064166666667,-93.344444444444,ZSJ,CZSJ,CA,NA,,,8159.0
162,161.0,74958.0,,,https://en.wikipedia.org/wiki/Sarnia_Chris_Hadfield_Airport,42.999722222222,-82.309444444444,YZR,CYZR,CA,NA,,,
163,162.0,14144.0,211277.0,216172.0,https://en.wikipedia.org/wiki/Sault_Ste._Marie_Airport,46.485,-84.509444444444,YAM,CYAM,CA,NA,2019,211277,211277.0
164,163.0,,194756.0,194756.0,https://en.wikipedia.org/wiki/Sioux_Lookout_Airport,50.114166666667,-91.905555555556,YXL,CYXL,CA,NA,2019,194756,194756.0
165,164.0,,,46.0,https://en.wikipedia.org/wiki/St._Catharines/Niagara_District_Airport,43.191666666667,-79.171111111111,YCM,CYSN,CA,NA,2011,46,46.0
166,165.0,161531.0,247461.0,284520.0,https://en.wikipedia.org/wiki/Sudbury_Airport,46.6256,-80.7978,YSB,CYSB,CA,NA,2019,247461,247461.0
167,166.0,107909.0,773457.0,807041.0,https://en.wikipedia.org/wiki/Thunder_Bay_International_Airport,48.371944444444,-89.321666666667,YQT,CYQT,CA,NA,2019,773457,773457.0
168,167.0,41788.0,223722.0,223722.0,https://en.wikipedia.org/wiki/Timmins_Victor_M._Power_Airport,48.570555555556,-81.376666666667,YTS,CYTS,CA,NA,2019,223722,223722.0
169,168.0,328966.0,,,https://en.wikipedia.org/wiki/Buttonville_Municipal_Airport,43.8608,-79.3686,YKZ,CYKZ,CA,NA,2012,0,
170,169.0,2731571.0,2774000.0,2800000.0,https://en.wikipedia.org/wiki/Billy_Bishop_Toronto_City_Airport,43.6275,-79.396111111111,YTZ,CYTZ,CA,NA,2019,2774000,2774000.0
171,170.0,2731571.0,50499431.0,50499431.0,https://en.wikipedia.org/wiki/Toronto_Pearson_International_Airport,43.6767,-79.6306,YYZ,CYYZ,CA,NA,2019,50499431,50499431.0
172,171.0,,,,https://en.wikipedia.org/wiki/Angling_Lake/Wapekeka_Airport,53.8492,-89.5794,YAX,CKB6,CA,NA,,,
173,172.0,,,,https://en.wikipedia.org/wiki/Webequie_Airport,52.959444444444,-87.375277777778,YWP,CYWP,CA,NA,,,
174,173.0,217188.0,318098.0,321338.0,https://en.wikipedia.org/wiki/Windsor_International_Airport,42.276111111111,-82.955277777778,YQG,CYQG,CA,NA,2019,318098,318098.0
175,174.0,,,,https://en.wikipedia.org/wiki/Wunnumin_Lake_Airport,52.89390182,-89.28919983,WNN,,CA,NA,,,
176,175.0,36094.0,380002.0,380002.0,https://en.wikipedia.org/wiki/Charlottetown_Airport,46.2892,-63.1192,YYG,CYYG,CA,NA,2019,380002,380002.0
